Name,Theme,Pieces,USD_MSRP,ppp
Town Figures,Town,20.0,,
Castle Figures,Castle,22.0,,
Firemen,Town,22.0,,
Shell Service Station,Town,261.0,,
Holiday Home,Town,249.0,,
Police Station,Town,389.0,,
Road Repair Set,Town,27.0,,
Police Car,Town,39.0,,
Delivery Van,Town,41.0,,
Construction Truck,Town,44.0,,
Motorcycle Transport,Town,42.0,,
Hamburger Stand,Town,69.0,,
Tractor Trailer,Town,96.0,,
Minifig Pack,Space,36.0,,
Minifig Pack,Space,24.0,,
Space Patrol,Space,25.0,,
Surface Transport,Space,27.0,,
Sismobile,Space,46.0,,
Space Supply Station,Space,206.0,,
Galaxy Commander,Space,443.0,,
Freight Steam Train Set,Trains,570.0,,
Diesel Heavy Shunting Locomotive,Trains,164.0,,
Passenger Carriage / Sleeper,Trains,228.0,,
Postal Container Wagon,Trains,183.0,,
Track & Lighting Maintenance Wagon,Trains,90.0,,
Railway Station,Trains,478.0,,
Freight Loading Depot,Trains,315.0,,
Remote Controlled Road Crossing 12V,Trains,191.0,,
4 Lighting Standards Electric 12V,Trains,52.0,,
Dune Buggy,Technic,180.0,,
Dragster,Technic,250.0,,
Castle Minifigures,Castle,10.0,,
Mail Van,Town,65.0,,
The Building Book,Books,,,
"Basic Building Set, 3+",Basic,83.0,,
"Basic Building Set, 5+",Basic,89.0,,
Storage Cabinet,Gear,,,
Storage Cabinet,Gear,,,
Fabuland Characters,Fabuland,,,
Mosaic Set,Dacta,,,
Technic II Powered Machines Set,Dacta,278.0,,
Basic Pack,Dacta,402.0,,
{Spare Elements},Dacta,699.0,,
Community Buildings,Dacta,914.0,,
{Spare Elements - Structures},Dacta,198.0,,
Upper part of housing for 4.5V/12V train motor,Service Packs,1.0,,
Trial Pack Duck,Duplo,6.0,,
Trial Size Offer,Basic,31.0,,
Basic Building Set with Storage Case,Basic,83.0,,
Basic Set with Storage Case,Basic,137.0,,
Town 3-Pack,Town,97.0,,
Town Value Pack,Town,78.0,,
Space Value Pack,Space,97.0,,
Squirrel Rattle,Duplo,2.0,,
Rocking Horse,Duplo,2.0,,
"Base Plate, Red",Duplo,1.0,,
Supplementary Set,Duplo,18.0,,
Supplementary Set,Duplo,25.0,,
Basic Set Animal,Duplo,9.0,,
Basic Set House,Duplo,15.0,,
Basic Set Vehicles,Duplo,25.0,,
Basic Set Town,Duplo,53.0,,
Deep Sea Diver,Duplo,2.0,,
Helicopter,Duplo,2.0,,
Tow Truck,Duplo,3.0,,
Petrol Station,Duplo,12.0,,
Sea Explorer,Duplo,36.0,,
Train Points,Duplo,10.0,,
Train Bridge,Duplo,5.0,,
Percy Pilot,Fabuland,8.0,,
Paddy Wagon,Fabuland,9.0,,
Bertie Bulldog (Police Chief) and Constable Bulldog,Fabuland,63.0,,
Service Station,Fabuland,52.0,,
Airport,Fabuland,49.0,,
Tubby and Tuba,Fabuland,4.0,,
Robby Rabbit,Fabuland,4.0,,
Mike Monkey,Fabuland,7.0,,
Constable Clarke,Fabuland,5.0,,
Wally Walrus,Fabuland,6.0,,
Supply Wagon,Castle,35.0,,
Jousting Knights,Castle,37.0,,
Horse Cart,Castle,42.0,,
Catapult,Castle,83.0,,
Blacksmith Shop,Castle,92.0,,
Siege Tower,Castle,216.0,,
Knight's Castle,Castle,408.0,,
King's Castle,Castle,664.0,,
Castle Figures,Castle,25.0,,
Fire & Rescue Squad,Town,112.0,,
Semi Truck,Town,155.0,,
Motorcycle Shop,Town,171.0,,
Cargo Center,Town,553.0,,
Road Racer,Town,20.0,,
Fire Truck,Town,38.0,,
Mailman on Motorcycle,Town,26.0,,
Construction Workers,Town,20.0,,
Auto & Tire Repair,Town,58.0,,
Police Patrol Squad,Town,77.0,,
Backhoe,Town,88.0,,
Car with Camper,Town,109.0,,
Tanker Truck,Town,106.0,,
Fuel Tanker,Town,106.0,,
Surface Rover,Space,21.0,,
Space Dart I,Space,48.0,,
Tri-Star Voyager,Space,69.0,,
Star Patrol Launcher,Space,63.0,,
Lunar Rocket Launcher,Space,97.0,,
Uranium Search Vehicle,Space,199.0,,
Robot Command Center,Space,295.0,,
Inter-Galactic Command Base,Space,328.0,,
Universal Set,Technic,119.0,,
Universal Set,Technic,163.0,,
Fork-Lift Truck,Technic,269.0,,
Excavator,Technic,347.0,,
Ideas Book,Books,,,
UNICEF Van,Town,59.0,,
Mail Truck,Town,124.0,,
Building Ideas Book,Books,,,
Basic Building Set,Basic,,,
"Basic Building Set, 3+",Basic,31.0,,
"Basic Building Set, 3+",Basic,30.0,,
"Basic Building Set, 3+",Basic,46.0,,
"Basic Building Set, 3+",Basic,77.0,,
"Basic Building Set, 3+",Basic,156.0,,
"Basic Building Set, 3+",Basic,214.0,,
"Basic Building Set, 3+",Basic,311.0,,
"Basic Building Set, 5+",Basic,41.0,,
"Basic Building Set, 5+",Basic,66.0,,
"Basic Building Set, 5+",Basic,98.0,,
"Basic Building Set, 5+",Basic,165.0,,
"Basic Building Set, 5+",Basic,269.0,,
"Basic Building Set, 5+",Basic,626.0,,
"Basic Building Set, 5+",Basic,569.0,,
"Basic Building Set, 7+",Basic,334.0,,
"Basic Building Set, 7+",Basic,412.0,,
"Basic Building Set, 7+",Basic,525.0,,
Storage Case,Gear,,,
Basic Motor Set,Basic,34.0,,
Wind-Up Motor,Basic,10.0,,
Numbers - 6 symbols,Dacta,,,
Letters Large,Dacta,192.0,,
Letter Bricks for Wall Board,Dacta,,,
Letters Small,Dacta,,,
Animals - 32 elements,Dacta,32.0,,
Figures and Furniture,Dacta,35.0,,
Play Boxes from 2 yrs,Dacta,2.0,,
Vehicles,Dacta,30.0,,
Building Cards - 1032,Dacta,20.0,,
Teachers Resource Set,Dacta,1501.0,,
Teacher's Guide to TECHNIC II,Books,,,
Universal Buggy - I,Dacta,117.0,,
Ships,Dacta,241.0,,
Basic School Pack - Topical/Thematic work,Dacta,809.0,,
Community Workers,Dacta,115.0,,
House Accessories,Dacta,184.0,,
Large Baseplate 48 x 48,Dacta,1.0,,
6 Lego Baseplates 8 x 16 Green,Dacta,6.0,,
Lego Basic Figures,Dacta,24.0,,
Basic Set with Storage Case,Basic,99.0,,
Basic Building Set with Storage Case,Basic,210.0,,
Rattle Round with Ball,Duplo,,,
Building Bricks,Duplo,10.0,,
Building Bricks with Figure,Duplo,10.0,,
Aircraft,Universal Building Set,26.0,,
Helicopter,Basic,36.0,,
Basic Set,Duplo,6.0,,
Duck,Basic,6.0,,
Maersk Truck and Trailer Unit,Town,352.0,,
Basic Building Set,Basic,27.0,,
Basic Building Set,Basic,32.0,,
Viking Line Ferry,Promotional,176.0,,
Building Set with Storage Bunny,Duplo,29.0,,
Basic Model,Duplo,5.0,,
Basic Model,Duplo,5.0,,
Special Value Set,Basic,96.0,,
Basic Set with Storage Case,Basic,,,
Basic Building Set,Basic,211.0,,
Basic Building Set,Basic,27.0,,
"Building Set, Trial Size Offer",Basic,32.0,,
Car Repair Shop,Town,296.0,,
Town Value Pack,Town,149.0,,
Heavy Payload Spacecraft (Schwernutzlast-Raumschiff),Space,177.0,,
Space Value Pack,Space,151.0,,
Go-Kart,Technic,98.0,,
Combi Pack,Duplo,,,
Town Value Pack,Town,97.0,,
Space Value Pack,Space,84.0,,
Clown Shape Sorter,Duplo,7.0,,
"Baseplates, Red",Duplo,2.0,,
Pre-School Basic Building Set,Duplo,6.0,,
Fire Chief Building Set,Duplo,4.0,,
Boat Yard Building Set,Duplo,10.0,,
Yellow Car,Duplo,2.0,,
Fire Engine,Duplo,3.0,,
Tractor and Farm Machinery,Duplo,7.0,,
Stunt Pilot and Plane,Duplo,2.0,,
Farm Animals,Duplo,17.0,,
Farm Set,Duplo,54.0,,
Flower Car,Fabuland,19.0,,
Sandy Seagull's Aeroplane,Fabuland,8.0,,
The Fabuland Big Band Peter Pig and Gabriel Gorilla,Fabuland,30.0,,
Car and Camper,Fabuland,22.0,,
Fire Engine,Fabuland,18.0,,
Police Van,Fabuland,9.0,,
Fisherman's Wharf,Fabuland,25.0,,
Paddle Steamer,Fabuland,61.0,,
Amusement Park,Fabuland,99.0,,
Workman and Barrow,Fabuland,6.0,,
Hannah's Flower Stand,Fabuland,14.0,,
Telephone,Fabuland,8.0,,
Mouse in a Tub Fishing,Fabuland,9.0,,
Bedroom,Fabuland,14.0,,
Boris Bulldog and Mailbox,Fabuland,12.0,,
Police Motorcycle,Fabuland,14.0,,
Catherine Cat in her Kitchen,Fabuland,28.0,,
Black Knight's Treasure,Castle,25.0,,
Prisoner Convoy,Castle,115.0,,
Castle Mini-Figures,Castle,36.0,,
Jet Airliner,Town,136.0,,
Auto Workshop,Town,134.0,,
Weekend Home,Town,173.0,,
Delivery Center,Town,305.0,,
Fire House-I,Town,407.0,,
Airport,Town,530.0,,
Ice Cream Cart,Town,30.0,,
Shovel Truck,Town,27.0,,
Formula 1 Racer,Town,31.0,,
Steam Shovel,Town,47.0,,
Tactical Patrol Truck,Town,44.0,,
Family Car,Town,40.0,,
Tow Truck,Town,53.0,,
Fire Patrol Copter,Town,66.0,,
Cement Mixer,Town,90.0,,
Ambulance,Town,72.0,,
Post-Station,Town,53.0,,
Rescue-I Helicopter,Town,82.0,,
Astro Dasher,Space,31.0,,
Surface Hopper,Space,23.0,,
Space Sledge with Astronaut and Robot,Space,24.0,,
Cosmic Comet,Space,40.0,,
Crater Crawler,Space,32.0,,
Space Dozer,Space,49.0,,
Inter-Planetary Shuttle,Space,62.0,,
Xenon X-Craft,Space,74.0,,
Walking Astro Grappler,Space,92.0,,
Gamma V Laser Craft,Space,144.0,,
FX Star Patroller,Space,239.0,,
Solar Power Transporter,Space,317.0,,
Push-Along Passenger Steam Train,Trains,449.0,,
Steam Cargo Train Set,Trains,495.0,,
Freight Train Set,Trains,509.0,,
High-Speed City Express Passenger Train Set,Trains,736.0,,
Crane Wagon,Trains,147.0,,
Road Crossing,Trains,129.0,,
V-belts / Rubber Bands,Service Packs,20.0,,
Shock Absorbers,Service Packs,4.0,,
Helicopter,Basic,24.0,,
Police Car,Basic,21.0,,
Fire Engine,Basic,23.0,,
Tow Truck,Basic,29.0,,
Extra Bricks Red,Basic,62.0,,
Extra Bricks Blue,Basic,82.0,,
Extra Bricks White,Basic,30.0,,
Extra Bricks Yellow,Basic,62.0,,
Extra Bricks Black,Basic,62.0,,
Extra Bricks Grey,Basic,62.0,,
Extra Plates Blue,Basic,42.0,,
Extra Plates Red,Basic,42.0,,
Wheels and Tyres,Basic,40.0,,
Doors and Windows,Basic,38.0,,
"Red Roof Bricks, Steep Pitch",Basic,59.0,,
"Red Roof Bricks, Shallow Pitch",Basic,60.0,,
"Baseplate, Green",Basic,1.0,,
"Baseplates, Green, Red and Yellow",Basic,3.0,,
"Baseplate, Grey",Basic,1.0,,
"Lighting Bricks, 4.5V",Basic,18.0,,
Mosaic Set,Dacta,191.0,,
"Mosaic Set (Pets: dogs, cats, hens, rabbits)",Dacta,80.0,,
Mosaic Set (Lion),Dacta,20.0,,
Basic Bricks - 90 elements,Dacta,86.0,,
Basic Vehicles - 78 elements,Dacta,94.0,,
Mini Basic Bricks - 29 elements,Dacta,29.0,,
Giant Red Baseplate,Dacta,1.0,,
6 x 12 Base Bricks,Dacta,6.0,,
Manual Control Set 1,Dacta,46.0,,
Farm Set,Dacta,82.0,,
Harbour,Dacta,77.0,,
Community People,Dacta,12.0,,
Farm Animals Set,Dacta,30.0,,
Community Vehicles,Dacta,33.0,,
Industrial Elements,Dacta,20.0,,
Train Set,Dacta,61.0,,
Extra Track,Dacta,12.0,,
Bridge and Crossing Tracks,Dacta,12.0,,
Basic Pack,Dacta,402.0,,
Bricks 2 x 2 and 2 x 4,Dacta,56.0,,
Supplementary Pack,Dacta,64.0,,
Technic Control 1,Dacta,404.0,,
Technic Control II,Dacta,463.0,,
Interface A,Dacta,3.0,,
Bogie plates,Service Packs,2.0,,
Motor housing,Service Packs,2.0,,
Replacement Space Siren,Service Packs,1.0,,
Hinges and Couplings,Service Packs,9.0,,
Optosensors (4.5V) and Discs,Service Packs,4.0,,
Basic Box,Basic,166.0,,
Car Building Set,Duplo,7.0,,
House Building Set,Duplo,13.0,,
House and Car Building Sets,Duplo,20.0,,
Town Value Pack,Town,88.0,,
Special Two-Set Space Pack,Space,96.0,,
Basic Building Set,Basic,59.0,,
Basic Building Set,Basic,27.0,,
Basic Building Set,Basic,38.0,,
LEGO Container Lorry,Town,154.0,,
 Unknown,Space,104.0,,
Dragster,Town,21.0,,
Silja Line Ferry,Promotional,176.0,,
Santa Claus,Basic,19.0,,
Christmas Hearts,Basic,10.0,,
Scooter,Space,26.0,,
Mobile Command Trailer,Space,70.0,,
Fabuland Character Polybag,Fabuland,4.0,,
Super Tow Truck,Town,67.0,,
Lunar Scout,Space,72.0,,
"Breakdown Assistance, Touring Club Schweiz Edition",Town,245.0,,
Storage Container,Duplo,47.0,,
Storage Container,Basic,260.0,,
DUPLO Combination Pack,Duplo,6.0,,
Basic Set with Storage Case,Basic,215.0,,
Oval Rattle,Duplo,1.0,,
Squirrel Rattle,Duplo,2.0,,
Spin-A-Coaster,Duplo,2.0,,
Clown Shape Sorter,Duplo,7.0,,
Rocking Horse Push-Along,Duplo,2.0,,
Activity and Bath Toy,Duplo,2.0,,
DUPLO Family,Duplo,7.0,,
Bedroom,Duplo,30.0,,
Bathroom,Duplo,10.0,,
Kitchen,Duplo,21.0,,
Living Room,Duplo,29.0,,
House Supplementary Set,Duplo,11.0,,
Play House,Duplo,64.0,,
Motor Boat with Walter Walrus,Fabuland,13.0,,
Mike Monkey and his Taxi,Fabuland,10.0,,
Merry-Go-Round with Ticket Booth,Fabuland,42.0,,
Flour Mill and Shop,Fabuland,73.0,,
Outdoor Cafe with Bonnie Bunny,Fabuland,6.0,,
Patricia Piglet at her Bakery,Fabuland,30.0,,
Off-Road 4 x 4,Model Team,285.0,,
Formula 1 Racer,Model Team,451.0,,
Highway Rig,Model Team,667.0,,
Siege Cart,Castle,54.0,,
Maiden's Cart,Castle,43.0,,
Armor Shop,Castle,114.0,,
Guarded Inn,Castle,230.0,,
Black Falcon's Fortress,Castle,430.0,,
Town Mini-Figures,Town,32.0,,
"Road Plates, Junction",Town,2.0,,
"Road Plates, Curved",Town,2.0,,
"Road Plates, Straight",Town,2.0,,
"Road Plates, Cross",Town,2.0,,
Horse Trailer,Town,141.0,,
Weekend Cottage,Town,113.0,,
Mobile Crane,Town,163.0,,
Shell Service Station,Town,291.0,,
Riding Stable,Town,275.0,,
Police Command Base,Town,381.0,,
Mobile Police Truck,Town,77.0,,
Hook and Ladder Truck,Town,118.0,,
Fire Chief's Car,Town,29.0,,
Telephone Booth,Town,24.0,,
Stock Car,Town,47.0,,
Bulldozer,Town,65.0,,
TV Camera Crew,Town,64.0,,
Mobile Command Unit,Town,100.0,,
Motocross Racing,Town,72.0,,
RV with Speedboat,Town,129.0,,
Space Mini-Figures,Space,56.0,,
Sonic Robot,Space,103.0,,
XT Starship,Space,201.0,,
Sonar Transmitting Cruiser,Space,363.0,,
Space Probe,Space,31.0,,
Starfire I,Space,34.0,,
Cosmic Charger,Space,51.0,,
Moon Rover,Space,66.0,,
Modular Space Transport,Space,150.0,,
Mobile Recovery Vehicle,Space,150.0,,
Alien Moon Stalker,Space,263.0,,
Cosmic Fleet Voyager,Space,413.0,,
Shell Tanker Wagon,Trains,121.0,,
Container Crane Depot,Trains,487.0,,
Car Transport Depot,Trains,340.0,,
Universal Set,Technic,174.0,,
Universal Motor Set,Technic,191.0,,
Snow Scooter,Technic,100.0,,
Polar Copter,Technic,238.0,,
Arctic Rescue Unit,Technic,385.0,,
Arctic Rescue Base,Technic,523.0,,
Go-Kart,Technic,281.0,,
Tractor,Technic,346.0,,
Play and Build Centre,Dacta,14.0,,
Baby set,Dacta,13.0,,
Building plates,Dacta,6.0,,
Duplo furniture,Dacta,74.0,,
Duplo family,Dacta,10.0,,
Town Environment,Dacta,605.0,,
Roadplates and Scenery,Dacta,85.0,,
2 For 1 Bonus Offer,Castle,151.0,,
Building Ideas Book,Books,1.0,,
"Basic Building Set, 3+",Basic,33.0,,
"Basic Building Set, 3+",Basic,33.0,,
Basic Building Set,Basic,68.0,,
Basic Building Set,Basic,99.0,,
Basic Building Set,Basic,212.0,,
Basic Building Set,Basic,328.0,,
Basic Building Set with Storage Case,Basic,,,
Basic Building Set,Basic,451.0,,
"Basic Building Set, 5+",Basic,35.0,,
"Basic Building Set, 5+",Basic,56.0,,
Basic Building Set 5+,Basic,115.0,,
Basic Building Set,Basic,192.0,,
"Basic Building Set, 5+",Basic,259.0,,
"Basic Building Set, 5+",Basic,563.0,,
"Basic Building Set, 5+",Basic,711.0,,
Rescue Helicopter,Town,39.0,,
Storage Cloth,Basic,1.0,,
TC logo - Activity Book Box Set,Dacta,,,
Animal Mosaic Puzzle,Dacta,80.0,,
Animal Mosaic Puzzle,Dacta,80.0,,
"Touch Sensors, 4.5V",Service Packs,2.0,,
Pre-school activities with LEGO bricks,Dacta,,,
Race Car,Town,46.0,,
Petrol Tanker,Town,40.0,,
Helicopter,Town,40.0,,
Petrol Pumps and Garage Staff,Town,32.0,,
Vacation House,Town,353.0,,
Combi Pack,Duplo,,,
Houses,Town,197.0,,
Building Set,Duplo,,,
Rally Car,Town,52.0,,
Pitstop and Crew,Town,109.0,,
Spy-Bot,Space,62.0,,
Twin Starfire,Space,89.0,,
Yellow Bucket,Duplo,68.0,,
Two Pick Set,Town,161.0,,
Town Value Pack,Town,161.0,,
Special Two-Set Space Pack,Space,151.0,,
Promotional Set,Fabuland,23.0,,
Rattle,Duplo,1.0,,
Basic Building Set,Basic,59.0,,
Basic Set 5+ with Board Game,Basic,230.0,,
Combi Pack,Duplo,,,
Basic Set with Storage Case,Basic,,,
Basic Set with Storage Case,Basic,,,
Basic Building Set,Basic,27.0,,
Trial Size Offer,Basic,33.0,,
Airliner,Basic,102.0,,
Basic Set 3+,Basic,16.0,,
Basic Set 3+,Basic,13.0,,
Basic Set 3+,Basic,17.0,,
Basic Set 3+,Basic,14.0,,
Red and Yellow Car,Basic,23.0,,
Helicopter,Basic,25.0,,
Aeroplane,Universal Building Set,24.0,,
Ship,Basic,27.0,,
"Basic Set, 3+",Basic,359.0,,
Basic Set,Basic,382.0,,
Pre-School Building Set,Duplo,67.0,,
Duck Rattle - Teether,Duplo,1.0,,
Telephone Rattle,Duplo,3.0,,
Touch and Learn Cot Toy,Duplo,6.0,,
Supplementary Bricks,Duplo,28.0,,
Supplementary Bricks,Duplo,39.0,,
Basic Set Animal,Duplo,12.0,,
Basic Set Circus,Duplo,19.0,,
Basic Set House and Car,Duplo,24.0,,
Basic Set Safari,Duplo,45.0,,
Basic Set Harbour,Duplo,45.0,,
Basic Set Town,Duplo,63.0,,
Windmill building set,Duplo,10.0,,
Transport Truck,Duplo,4.0,,
Delivery Truck,Duplo,4.0,,
Fire Engine,Duplo,5.0,,
Container Truck,Duplo,9.0,,
Train Crossings,Duplo,4.0,,
Lucy Lamb's Bedroom,Fabuland,21.0,,
School Room,Fabuland,24.0,,
Playground,Fabuland,16.0,,
Double-Decker Bus,Fabuland,32.0,,
Bonny Bunny's New House,Fabuland,44.0,,
General Store,Fabuland,103.0,,
Fire Station,Fabuland,149.0,,
Bus Stop with Maximilian Mouse,Fabuland,5.0,,
Fire Chief Boris Bulldog,Fabuland,8.0,,
Police Rescue Boat,Boats,83.0,,
Fire Fighter,Boats,206.0,,
Cargo Carrier,Boats,323.0,,
Replacement Motor 4.5V,Service Packs,1.0,,
4 Wheel Bushes for 4.5V Basic Motor,Service Packs,4.0,,
2 Rubber Crawler Tracks,Service Packs,2.0,,
2 Lighting Bricks 4.5V,Service Packs,2.0,,
2 Keys for Wind-Up Motor,Service Packs,2.0,,
Battery Box Grey 4.5V for use with Basic set 816,Service Packs,1.0,,
Replacement 2-Piece Battery Motor Housing,Service Packs,2.0,,
"2 Propellers, 3 Nose Wheels and Rotor Unit",Service Packs,15.0,,
Jack,Service Packs,1.0,,
Light and Sound 1 x 4 Lighting Brick and 4 Colour Globes,Service Packs,5.0,,
Light and Sound 1 x 2 Lighting Brick and 4 Colour Globes,Service Packs,5.0,,
Town Siren,Service Packs,1.0,,
Space Siren,Service Packs,1.0,,
Train Connector Leads 25 and 75 cm,Service Packs,6.0,,
Shunting Trip Posts and Signal 4.5V,Service Packs,4.0,,
Power Supply Rail for 12V Trains,Service Packs,1.0,,
Locomotive Wheels for Battery Train,Service Packs,8.0,,
Two-Way Plugs and Cable 3.0 m,Service Packs,11.0,,
Buffer Sets and Couplings,Service Packs,6.0,,
Rubber Wheel Rims,Service Packs,8.0,,
Locomotive Base Plate with Couplings (Motor Frame),Service Packs,5.0,,
2 Lighting Bricks 12V,Service Packs,2.0,,
"Wheel Sets Small, Black",Service Packs,2.0,,
"Wheel Sets Large, Red",Service Packs,2.0,,
Long Wagon or Carriage Base 6 x 28,Service Packs,1.0,,
Light Transmitting Elements,Service Packs,7.0,,
Bogie Plates,Service Packs,2.0,,
Tender 4.5V Battery Red. For Trains with Battery Motor 810,Service Packs,2.0,,
Battery Box (Tube) 4.5V,Service Packs,1.0,,
Motor 4.5V,Service Packs,1.0,,
Pneumatic Tube Black and Grey 60 and 100 cm,Service Packs,2.0,,
Pneumatic Spring Cylinder 48 mm Red,Service Packs,1.0,,
Pneumatic Piston Cylinder 48 mm Yellow,Service Packs,1.0,,
Pneumatic Piston Cylinder 64 mm Yellow,Service Packs,1.0,,
Two-Way Valve and Non-Return Valve,Service Packs,2.0,,
Wheels and Tyres,Service Packs,40.0,,
16 Inverted Slope Bricks,Service Packs,16.0,,
6 Fences and 2 Gates,Service Packs,10.0,,
"2 Turntables 4 x 4, 2 Turntables 2 x 2",Service Packs,4.0,,
"4 Hinges, 4 Tilting Bearings",Service Packs,16.0,,
Digger Bucket Assembly,Service Packs,4.0,,
Crane Set Assembly,Service Packs,7.0,,
Decorated Elements,Service Packs,28.0,,
"Round Bricks, Rocket Noses and Tails",Service Packs,30.0,,
"Space Wings, Sloping Frames, Space Motors and Seats",Service Packs,19.0,,
Wheels and Bearings (Grooved Tyres and Hubs),Service Packs,28.0,,
Space Equipment,Service Packs,26.0,,
Transparent Bricks,Service Packs,19.0,,
Town and Space Tools,Service Packs,35.0,,
Plane Accessories,Service Packs,23.0,,
Hinges and Couplings,Service Packs,24.0,,
Airport T-Junction and Circle Base Plates,Service Packs,2.0,,
Two Straight Airport Runways,Service Packs,2.0,,
20 Technic Beams and Plates Yellow,Service Packs,20.0,,
20 Technic Beams and Plates Blue,Service Packs,18.0,,
20 Technic Beams and Plates Black,Service Packs,20.0,,
8 Technic Beams Blue,Service Packs,8.0,,
8 Technic Beams Black,Service Packs,8.0,,
8 Technic Beams Red,Service Packs,8.0,,
34 Cross Axles,Service Packs,34.0,,
6 Wheel Hubs and Tyres 24 mm (4) and 43 mm (2),Service Packs,12.0,,
"Gear Rack and Wheels, Wedge-Belt and Crown Wheels",Service Packs,20.0,,
Differential Housing and Steering Elements,Service Packs,19.0,,
70 Chain Links,Service Packs,70.0,,
54 Crawler Track Links,Service Packs,54.0,,
2 Tyres and Hubs 81 mm,Service Packs,4.0,,
"Bushes, Piston Rods and Toggle Joints",Service Packs,66.0,,
2 Tyres and Hubs 62 mm,Service Packs,4.0,,
20 Technic Beams and Plates Red,Service Packs,20.0,,
8 Technic Beams Yellow,Service Packs,8.0,,
2 Tyres and Hubs 43 mm,Service Packs,4.0,,
Knights' Arsenal,Castle,37.0,,
King's Oarsmen,Castle,45.0,,
Castle Guard,Castle,52.0,,
Viking Voyager,Castle,99.0,,
Battering Ram,Castle,236.0,,
Camouflaged Outpost,Castle,211.0,,
Snorkel Squad,Town,153.0,,
Emergency Treatment Center,Town,308.0,,
Motor Speedway,Town,205.0,,
Big Rig Truck Stop,Town,621.0,,
Sport Convertible,Town,30.0,,
Turbo Racer,Town,24.0,,
Emergency Repair Truck,Town,58.0,,
Highway Patrol,Town,30.0,,
Red Cross,Town,51.0,,
4-Wheelin' Truck,Town,81.0,,
Turbo Prop I,Town,78.0,,
Refuse Collection Truck,Town,115.0,,
Cycle Fix-It Shop,Town,71.0,,
Galaxy Trekkor,Space,29.0,,
XT-5 and Droid,Space,39.0,,
Strata Scooter,Space,35.0,,
Satellite Patroller,Space,46.0,,
Terrestrial Rover,Space,109.0,,
Hyper Pod explorer,Space,102.0,,
Orion II Hyperspace,Space,163.0,,
Invader,Space,164.0,,
Stardefender 200,Space,251.0,,
Battrax,Space,284.0,,
Cosmic Laser Launcher,Space,208.0,,
Renegade,Space,313.0,,
Polaris I Space Lab,Space,390.0,,
Monorail Transport System,Space,731.0,,
Robot,Technic,327.0,,
Ideas Book,Books,,,
Technic Control Centre,Dacta,471.0,,
Basic Bricks,Dacta,18.0,,
BRICK KICKS Issue No. 1,Books,,,
The World of LEGO Toys,Books,,,
Air Canada Jet Plane,Town,92.0,,
Community Vehicles,Dacta,203.0,,
Town Bank,Town,187.0,,
Basic Building Set Trial Size,Basic,26.0,,
Oval Bricks,Duplo,2.0,,
Basic Building Set Trial Size,Basic,46.0,,
Space Value Pack,Space,83.0,,
Duplo Building Set,Duplo,55.0,,
Basic Set 3+,Basic,216.0,,
Knight's Challenge,Castle,132.0,,
Victory Racer,Town,25.0,,
Small Bucket,Basic,149.0,,
Small Bucket,Duplo,43.0,,
Toy Soldier,Basic,13.0,,
{duplo box},Duplo,,,
Motorbike & Rider,Duplo,1.0,,
Mother and Baby,Duplo,1.0,,
Car and Boat Vacation Trailer,Duplo,4.0,,
Jumbo Plane,Duplo,10.0,,
Circus Caravan,Duplo,16.0,,
Train and Station Set,Duplo,42.0,,
Barnyard Express,Duplo,10.0,,
Goods Station,Duplo,32.0,,
Rowboat with Lionel Lion and Hannah Hippopotamus,Fabuland,12.0,,
Beauty Salon,Fabuland,24.0,,
Catherine Cat in her Kitchen,Fabuland,53.0,,
Caravan and Rowboat,Fabuland,27.0,,
Amusement Park,Fabuland,93.0,,
Clive Crocodile on his Skateboard,Fabuland,10.0,,
Hannah Hippopotamus on a Picnic,Fabuland,24.0,,
Signal Masts and Base Supports,Service Packs,8.0,,
Twin-Arm Launcher,Castle,77.0,,
Forestmen's Hideout,Castle,201.0,,
Black Monarch's Castle,Castle,702.0,,
Castle Mini Figures,Castle,42.0,,
Town Mini-Figures,Town,37.0,,
Road Signs,Town,11.0,,
Flags and Fences,Town,38.0,,
Trees and Flowers,Town,24.0,,
Holiday Villa,Town,205.0,,
Med-Star Rescue Plane,Town,159.0,,
Stunt 'Copter N' Truck,Town,177.0,,
